1959,10,14,12,47,52,552,1,2,3,4,5,6,7
05,13,1904,15,23,21,499,3,1,2,4,5,6,7
03,02,20,43,37,197,0,2,1,4,5,6,7
28,07,2089,10,27,17,790,3,2,1,4,5,6,7
2041,10,28,00,42,37,133,1,2,3,4,5,6,7
06,23,2022,18,13,15,032,3,1,2,4,5,6,7
05,08,03,33,43,089,0,2,1,4,5,6,7
07,06,2012,20,57,03,079,3,2,1,4,5,6,7
2077,02,02,17,30,17,405,1,2,3,4,5,6,7
10,03,2074,03,30,20,235,3,1,2,4,5,6,7
30,05,01,14,50,327,0,2,1,4,5,6,7
21,09,2068,20,04,05,665,3,2,1,4,5,6,7
1941,06,26,17,38,33,223,1,2,3,4,5,6,7
11,03,1947,16,26,12,482,3,1,2,4,5,6,7
27,05,18,48,45,371,0,2,1,4,5,6,7
09,11,2063,17,47,01,933,3,2,1,4,5,6,7
1973,10,06,02,10,02,298,1,2,3,4,5,6,7
05,03,1928,04,23,55,330,3,1,2,4,5,6,7
21,09,20,31,22,711,0,2,1,4,5,6,7
13,08,1957,04,37,40,901,3,2,1,4,5,6,7
1956,07,27,13,17,25,232,1,2,3,4,5,6,7
04,08,1975,10,29,56,630,3,1,2,4,5,6,7
17,10,04,57,27,650,0,2,1,4,5,6,7
20,05,1901,15,43,25,691,3,2,1,4,5,6,7
2090,05,29,13,08,29,280,1,2,3,4,5,6,7
02,02,2081,15,19,30,327,3,1,2,4,5,6,7
02,01,07,47,25,807,0,2,1,4,5,6,7
22,01,1907,09,01,58,830,3,2,1,4,5,6,7
1946,10,10,16,24,44,531,1,2,3,4,5,6,7
07,01,1952,13,35,56,780,3,1,2,4,5,6,7
30,05,12,02,31,992,0,2,1,4,5,6,7
29,03,2003,02,19,29,165,3,2,1,4,5,6,7
1943,02,03,06,25,41,224,1,2,3,4,5,6,7
07,19,1940,03,11,14,699,3,1,2,4,5,6,7
06,07,18,37,22,375,0,2,1,4,5,6,7
18,03,1942,04,24,19,370,3,2,1,4,5,6,7
1949,02,07,16,35,23,611,1,2,3,4,5,6,7
11,14,1924,17,31,28,193,3,1,2,4,5,6,7
23,04,06,21,41,355,0,2,1,4,5,6,7
23,08,2090,02,56,38,779,3,2,1,4,5,6,7
1991,08,27,08,04,47,371,1,2,3,4,5,6,7
05,25,2018,04,55,20,779,3,1,2,4,5,6,7
19,07,04,48,45,357,0,2,1,4,5,6,7
08,04,2020,03,53,21,537,3,2,1,4,5,6,7
1960,01,19,03,16,14,835,1,2,3,4,5,6,7
02,21,2079,05,16,48,643,3,1,2,4,5,6,7
15,02,15,37,58,861,0,2,1,4,5,6,7
06,05,2020,00,05,50,890,3,2,1,4,5,6,7
1942,08,03,12,25,39,420,1,2,3,4,5,6,7
06,14,1901,18,32,13,856,3,1,2,4,5,6,7
16,04,12,23,15,304,0,2,1,4,5,6,7
29,10,1942,05,22,15,745,3,2,1,4,5,6,7
1961,04,29,06,06,49,519,1,2,3,4,5,6,7
02,16,1939,15,30,28,763,3,1,2,4,5,6,7
03,10,19,08,09,174,0,2,1,4,5,6,7
28,04,1993,06,14,06,524,3,2,1,4,5,6,7
2055,04,19,20,56,37,766,1,2,3,4,5,6,7
11,28,2082,06,05,08,234,3,1,2,4,5,6,7
12,02,19,51,01,513,0,2,1,4,5,6,7
15,10,2037,00,35,55,713,3,2,1,4,5,6,7
1988,06,19,00,54,50,034,1,2,3,4,5,6,7
02,15,2050,04,21,09,049,3,1,2,4,5,6,7
14,01,02,46,03,248,0,2,1,4,5,6,7
18,01,2022,03,34,22,467,3,2,1,4,5,6,7
2031,07,10,08,12,10,725,1,2,3,4,5,6,7
10,16,1942,05,20,27,215,3,1,2,4,5,6,7
01,02,09,55,20,283,0,2,1,4,5,6,7
22,03,2038,22,26,53,046,3,2,1,4,5,6,7
2061,08,26,17,39,23,934,1,2,3,4,5,6,7
08,07,2093,22,10,47,653,3,1,2,4,5,6,7
03,11,02,53,47,003,0,2,1,4,5,6,7
13,07,1911,12,44,16,914,3,2,1,4,5,6,7
1949,06,30,13,03,34,853,1,2,3,4,5,6,7
04,10,2016,02,10,31,299,3,1,2,4,5,6,7
02,02,00,16,21,952,0,2,1,4,5,6,7
23,07,1972,22,18,57,799,3,2,1,4,5,6,7
2049,03,18,08,46,44,307,1,2,3,4,5,6,7
03,19,1957,14,37,03,351,3,1,2,4,5,6,7
05,02,02,56,55,701,0,2,1,4,5,6,7
26,05,1998,01,12,28,100,3,2,1,4,5,6,7
1942,02,05,18,20,26,712,1,2,3,4,5,6,7
09,03,1934,14,24,02,073,3,1,2,4,5,6,7
05,01,08,10,26,619,0,2,1,4,5,6,7
08,03,1977,11,45,55,607,3,2,1,4,5,6,7
2002,10,04,20,12,31,836,1,2,3,4,5,6,7
11,08,1991,01,01,36,303,3,1,2,4,5,6,7
14,10,09,40,47,059,0,2,1,4,5,6,7
27,02,1974,05,10,18,616,3,2,1,4,5,6,7
1973,08,11,06,33,23,655,1,2,3,4,5,6,7
08,27,2047,16,08,06,565,3,1,2,4,5,6,7
30,10,02,12,22,724,0,2,1,4,5,6,7
05,04,1982,11,58,06,174,3,2,1,4,5,6,7
1912,09,29,13,46,58,293,1,2,3,4,5,6,7
01,02,2088,01,36,25,492,3,1,2,4,5,6,7
22,07,08,17,04,386,0,2,1,4,5,6,7
23,10,1968,01,11,13,354,3,2,1,4,5,6,7
1903,08,16,12,15,02,510,1,2,3,4,5,6,7
08,09,2042,14,31,39,053,3,1,2,4,5,6,7
26,05,14,06,30,875,0,2,1,4,5,6,7
15,11,2041,20,51,51,211,3,2,1,4,5,6,7
1953,01,10,22,42,30,426,1,2,3,4,5,6,7
04,19,1908,05,46,49,975,3,1,2,4,5,6,7
29,10,05,44,00,282,0,2,1,4,5,6,7
11,08,1900,19,40,02,256,3,2,1,4,5,6,7
1904,06,11,13,04,29,239,1,2,3,4,5,6,7
04,05,2064,17,40,42,595,3,1,2,4,5,6,7
21,05,22,30,32,609,0,2,1,4,5,6,7
22,03,1973,13,18,11,119,3,2,1,4,5,6,7
2044,09,21,18,30,44,475,1,2,3,4,5,6,7
10,17,1996,04,45,04,312,3,1,2,4,5,6,7
27,04,15,06,47,676,0,2,1,4,5,6,7
01,06,1978,21,02,14,328,3,2,1,4,5,6,7
1917,05,21,22,58,48,925,1,2,3,4,5,6,7
09,02,1940,14,03,37,767,3,1,2,4,5,6,7
20,04,11,19,33,972,0,2,1,4,5,6,7
03,02,2004,17,33,33,001,3,2,1,4,5,6,7
2095,03,10,06,35,44,787,1,2,3,4,5,6,7
11,06,2013,18,39,39,810,3,1,2,4,5,6,7
23,05,10,42,24,247,0,2,1,4,5,6,7
25,02,2065,07,04,35,602,3,2,1,4,5,6,7
1919,11,10,00,45,06,692,1,2,3,4,5,6,7
10,02,1917,08,24,40,388,3,1,2,4,5,6,7
15,07,10,50,21,100,0,2,1,4,5,6,7
30,09,1939,20,27,25,807,3,2,1,4,5,6,7
2081,09,17,14,09,13,244,1,2,3,4,5,6,7
04,13,1916,08,49,34,464,3,1,2,4,5,6,7
23,06,07,34,15,503,0,2,1,4,5,6,7
21,02,2069,11,06,50,981,3,2,1,4,5,6,7
1970,08,09,22,56,06,390,1,2,3,4,5,6,7
08,11,2019,04,37,07,204,3,1,2,4,5,6,7
14,11,14,55,31,185,0,2,1,4,5,6,7
11,01,2084,22,49,40,683,3,2,1,4,5,6,7
1991,05,08,05,21,43,487,1,2,3,4,5,6,7
10,29,2012,12,49,20,717,3,1,2,4,5,6,7
04,09,06,10,07,070,0,2,1,4,5,6,7
25,09,1992,11,51,28,171,3,2,1,4,5,6,7
1928,04,15,06,50,47,161,1,2,3,4,5,6,7
01,09,1938,02,19,49,818,3,1,2,4,5,6,7
22,04,06,40,28,521,0,2,1,4,5,6,7
27,07,1940,01,29,25,840,3,2,1,4,5,6,7
1920,08,07,15,48,18,159,1,2,3,4,5,6,7
01,06,2039,00,38,22,418,3,1,2,4,5,6,7
22,04,06,31,56,953,0,2,1,4,5,6,7
04,10,1902,07,44,32,131,3,2,1,4,5,6,7
2098,05,01,10,11,06,221,1,2,3,4,5,6,7
11,28,2053,03,35,20,341,3,1,2,4,5,6,7
01,11,16,37,29,503,0,2,1,4,5,6,7
24,08,1975,04,39,03,510,3,2,1,4,5,6,7
2025,11,11,15,44,06,623,1,2,3,4,5,6,7
07,26,2075,14,38,12,618,3,1,2,4,5,6,7
13,10,16,32,17,826,0,2,1,4,5,6,7
19,04,1942,06,30,15,738,3,2,1,4,5,6,7
1993,02,26,11,41,43,457,1,2,3,4,5,6,7
11,10,1995,06,09,25,540,3,1,2,4,5,6,7
14,09,12,24,38,769,0,2,1,4,5,6,7
15,08,2018,13,34,37,807,3,2,1,4,5,6,7
1931,07,27,19,39,41,902,1,2,3,4,5,6,7
03,26,1937,16,51,28,065,3,1,2,4,5,6,7
16,06,03,29,43,622,0,2,1,4,5,6,7
17,02,1954,14,23,37,604,3,2,1,4,5,6,7
1990,11,14,15,32,41,697,1,2,3,4,5,6,7
02,14,2058,16,30,00,473,3,1,2,4,5,6,7
08,07,09,10,47,879,0,2,1,4,5,6,7
14,06,2068,11,50,45,552,3,2,1,4,5,6,7
2005,02,04,15,00,29,800,1,2,3,4,5,6,7
05,04,1978,12,08,44,542,3,1,2,4,5,6,7
15,05,02,35,32,966,0,2,1,4,5,6,7
25,07,1932,15,45,35,249,3,2,1,4,5,6,7
1942,07,15,11,18,18,731,1,2,3,4,5,6,7
02,01,1967,09,12,43,872,3,1,2,4,5,6,7
18,11,03,26,31,190,0,2,1,4,5,6,7
28,01,1956,10,36,44,389,3,2,1,4,5,6,7
1981,03,30,22,28,02,418,1,2,3,4,5,6,7
07,05,2033,06,24,31,422,3,1,2,4,5,6,7
08,07,13,46,19,228,0,2,1,4,5,6,7
17,06,1974,04,24,14,046,3,2,1,4,5,6,7
2039,07,09,11,20,29,455,1,2,3,4,5,6,7
06,04,2011,12,14,36,772,3,1,2,4,5,6,7
01,06,12,03,20,854,0,2,1,4,5,6,7
04,01,1969,21,38,26,751,3,2,1,4,5,6,7
2046,07,02,20,45,27,564,1,2,3,4,5,6,7
08,01,1932,00,16,11,064,3,1,2,4,5,6,7
07,07,12,08,21,241,0,2,1,4,5,6,7
01,07,2056,05,48,02,659,3,2,1,4,5,6,7
2078,04,22,04,15,34,712,1,2,3,4,5,6,7
08,01,1945,14,55,38,148,3,1,2,4,5,6,7
14,08,07,26,23,076,0,2,1,4,5,6,7
28,10,1967,13,56,24,494,3,2,1,4,5,6,7
1988,08,10,08,57,18,750,1,2,3,4,5,6,7
06,14,2023,10,35,28,933,3,1,2,4,5,6,7
15,10,20,50,10,966,0,2,1,4,5,6,7
18,05,1996,20,49,28,896,3,2,1,4,5,6,7
1935,11,08,03,02,12,698,1,2,3,4,5,6,7
05,20,1961,20,14,05,559,3,1,2,4,5,6,7
25,08,18,29,02,061,0,2,1,4,5,6,7
02,04,1994,06,31,04,265,3,2,1,4,5,6,7
2009,03,01,02,58,11,767,1,2,3,4,5,6,7
10,19,2025,22,26,55,585,3,1,2,4,5,6,7
22,07,15,17,03,628,0,2,1,4,5,6,7
05,02,2023,03,57,05,170,3,2,1,4,5,6,7
2089,08,21,22,08,52,013,1,2,3,4,5,6,7
06,23,2060,18,57,01,047,3,1,2,4,5,6,7
25,08,07,24,37,300,0,2,1,4,5,6,7
27,09,2028,03,22,53,928,3,2,1,4,5,6,7
2088,04,10,03,30,22,063,1,2,3,4,5,6,7
07,21,1958,16,05,24,864,3,1,2,4,5,6,7
17,06,19,44,05,129,0,2,1,4,5,6,7
21,02,2027,01,49,05,021,3,2,1,4,5,6,7
1907,09,02,01,21,19,722,1,2,3,4,5,6,7
04,23,1997,10,28,16,811,3,1,2,4,5,6,7
05,08,20,42,21,107,0,2,1,4,5,6,7
17,01,1960,09,40,04,593,3,2,1,4,5,6,7
2023,04,26,03,34,13,374,1,2,3,4,5,6,7
11,11,1960,21,41,27,977,3,1,2,4,5,6,7
15,10,20,01,34,758,0,2,1,4,5,6,7
02,02,2007,01,51,00,379,3,2,1,4,5,6,7
2038,03,30,01,32,26,004,1,2,3,4,5,6,7
01,09,2038,07,01,52,391,3,1,2,4,5,6,7
12,10,22,03,08,572,0,2,1,4,5,6,7
11,10,1949,06,10,04,100,3,2,1,4,5,6,7
1923,11,25,18,41,43,364,1,2,3,4,5,6,7
08,21,2061,12,41,14,300,3,1,2,4,5,6,7
27,11,12,46,00,479,0,2,1,4,5,6,7
12,09,2087,03,03,01,509,3,2,1,4,5,6,7
1905,04,27,06,20,01,260,1,2,3,4,5,6,7
08,27,2010,08,24,37,381,3,1,2,4,5,6,7
14,07,13,32,54,332,0,2,1,4,5,6,7
09,06,1957,07,38,55,984,3,2,1,4,5,6,7
1970,01,27,15,00,00,215,1,2,3,4,5,6,7
05,30,1990,14,18,18,056,3,1,2,4,5,6,7
04,01,20,17,57,355,0,2,1,4,5,6,7
12,03,1915,09,15,53,841,3,2,1,4,5,6,7
1966,09,11,00,24,04,752,1,2,3,4,5,6,7
04,14,1977,07,07,21,917,3,1,2,4,5,6,7
27,10,17,52,42,829,0,2,1,4,5,6,7
27,11,2083,21,31,23,267,3,2,1,4,5,6,7
1949,09,21,17,10,16,410,1,2,3,4,5,6,7
04,25,2010,17,35,26,238,3,1,2,4,5,6,7
11,03,20,13,35,865,0,2,1,4,5,6,7
16,08,1923,18,41,40,116,3,2,1,4,5,6,7
2028,07,14,19,58,32,142,1,2,3,4,5,6,7
02,22,1919,00,38,00,443,3,1,2,4,5,6,7
30,10,16,12,21,956,0,2,1,4,5,6,7
12,04,2021,05,40,03,633,3,2,1,4,5,6,7
2036,09,16,14,34,34,176,1,2,3,4,5,6,7
03,10,1958,17,56,19,415,3,1,2,4,5,6,7
14,05,01,19,40,171,0,2,1,4,5,6,7
28,05,1960,12,23,36,539,3,2,1,4,5,6,7
1974,05,18,03,51,52,522,1,2,3,4,5,6,7
05,05,2053,02,50,43,521,3,1,2,4,5,6,7
06,06,12,42,57,256,0,2,1,4,5,6,7
22,08,1969,02,57,12,803,3,2,1,4,5,6,7
2063,01,04,12,27,34,305,1,2,3,4,5,6,7
01,01,1961,10,47,38,281,3,1,2,4,5,6,7
22,01,19,22,03,607,0,2,1,4,5,6,7
15,01,2075,01,36,01,888,3,2,1,4,5,6,7
2097,02,04,14,41,37,769,1,2,3,4,5,6,7
06,18,2076,18,44,28,663,3,1,2,4,5,6,7
04,09,22,29,05,091,0,2,1,4,5,6,7
04,05,1981,17,19,09,168,3,2,1,4,5,6,7
2039,04,25,19,47,53,333,1,2,3,4,5,6,7
02,08,1939,00,17,05,102,3,1,2,4,5,6,7
20,08,21,36,27,930,0,2,1,4,5,6,7
10,06,2056,04,52,51,764,3,2,1,4,5,6,7
1904,07,22,01,34,05,352,1,2,3,4,5,6,7
06,26,2053,16,45,51,476,3,1,2,4,5,6,7
16,01,15,48,32,424,0,2,1,4,5,6,7
18,02,2022,11,10,56,019,3,2,1,4,5,6,7
2050,08,03,12,03,56,295,1,2,3,4,5,6,7
09,26,2030,06,52,16,420,3,1,2,4,5,6,7
10,02,08,33,35,122,0,2,1,4,5,6,7
03,04,2015,11,52,22,428,3,2,1,4,5,6,7
2072,11,21,11,20,31,905,1,2,3,4,5,6,7
07,27,1950,20,34,12,586,3,1,2,4,5,6,7
22,03,09,07,20,144,0,2,1,4,5,6,7
17,11,2002,03,38,57,910,3,2,1,4,5,6,7
2021,11,05,13,20,19,527,1,2,3,4,5,6,7
04,16,1979,12,13,32,646,3,1,2,4,5,6,7
03,06,11,02,10,770,0,2,1,4,5,6,7
01,01,1918,22,18,06,909,3,2,1,4,5,6,7
1924,10,29,07,38,46,191,1,2,3,4,5,6,7
11,10,2027,15,53,58,124,3,1,2,4,5,6,7
16,01,03,24,48,073,0,2,1,4,5,6,7
10,10,1950,17,44,47,003,3,2,1,4,5,6,7
1950,07,29,11,19,58,247,1,2,3,4,5,6,7
05,04,1915,13,49,04,428,3,1,2,4,5,6,7
17,04,00,33,17,315,0,2,1,4,5,6,7
06,11,2044,19,35,03,335,3,2,1,4,5,6,7
2016,01,12,14,14,01,289,1,2,3,4,5,6,7
07,15,1981,21,57,29,756,3,1,2,4,5,6,7
21,03,03,31,17,092,0,2,1,4,5,6,7
20,09,1913,02,36,22,428,3,2,1,4,5,6,7
2013,05,23,15,04,53,877,1,2,3,4,5,6,7
05,25,2039,02,21,50,923,3,1,2,4,5,6,7
07,04,12,39,11,701,0,2,1,4,5,6,7
22,08,1984,00,06,45,667,3,2,1,4,5,6,7
2092,05,10,19,42,57,103,1,2,3,4,5,6,7
03,12,1974,21,31,49,534,3,1,2,4,5,6,7
06,04,17,58,43,013,0,2,1,4,5,6,7
18,07,2022,22,23,08,007,3,2,1,4,5,6,7
2041,11,11,13,46,03,329,1,2,3,4,5,6,7
06,24,1982,08,24,36,338,3,1,2,4,5,6,7
25,02,08,48,33,215,0,2,1,4,5,6,7
25,11,2054,00,03,42,291,3,2,1,4,5,6,7
2098,06,13,05,36,03,555,1,2,3,4,5,6,7
05,24,1915,13,41,50,047,3,1,2,4,5,6,7
28,02,12,47,14,140,0,2,1,4,5,6,7
12,04,2030,08,19,51,877,3,2,1,4,5,6,7
2069,04,14,19,43,38,740,1,2,3,4,5,6,7
04,28,2032,03,22,26,386,3,1,2,4,5,6,7
29,07,20,39,37,549,0,2,1,4,5,6,7
03,03,2042,20,22,09,143,3,2,1,4,5,6,7
2023,09,27,14,52,14,036,1,2,3,4,5,6,7
11,26,2049,01,45,55,643,3,1,2,4,5,6,7
30,09,09,51,15,655,0,2,1,4,5,6,7
17,03,2061,10,10,27,860,3,2,1,4,5,6,7
1951,03,18,01,17,11,366,1,2,3,4,5,6,7
01,29,2093,08,30,48,527,3,1,2,4,5,6,7
30,05,04,14,53,368,0,2,1,4,5,6,7
24,05,2052,18,14,29,322,3,2,1,4,5,6,7
1946,01,24,09,57,19,980,1,2,3,4,5,6,7
06,30,1911,03,55,09,723,3,1,2,4,5,6,7
08,06,10,54,54,253,0,2,1,4,5,6,7
14,07,1958,08,11,35,616,3,2,1,4,5,6,7
2064,01,07,22,39,40,609,1,2,3,4,5,6,7
02,17,2074,13,28,18,124,3,1,2,4,5,6,7
10,05,21,57,13,923,0,2,1,4,5,6,7
30,06,2076,07,55,37,377,3,2,1,4,5,6,7
1956,04,17,08,50,03,660,1,2,3,4,5,6,7
03,01,1997,12,42,37,357,3,1,2,4,5,6,7
23,10,14,33,57,677,0,2,1,4,5,6,7
16,03,2088,09,58,14,922,3,2,1,4,5,6,7
1972,11,01,22,31,57,407,1,2,3,4,5,6,7
09,13,2085,11,54,19,895,3,1,2,4,5,6,7
22,08,02,48,26,488,0,2,1,4,5,6,7
09,01,1949,02,33,54,707,3,2,1,4,5,6,7
2041,10,20,11,05,31,535,1,2,3,4,5,6,7
11,05,1924,01,08,53,725,3,1,2,4,5,6,7
20,10,02,23,02,072,0,2,1,4,5,6,7
23,06,2086,22,04,28,621,3,2,1,4,5,6,7
1974,07,03,02,09,21,453,1,2,3,4,5,6,7
08,23,2020,04,43,24,285,3,1,2,4,5,6,7
14,07,11,57,06,669,0,2,1,4,5,6,7
26,03,2022,06,11,41,773,3,2,1,4,5,6,7
2099,03,21,06,39,30,772,1,2,3,4,5,6,7
02,18,1912,09,20,52,140,3,1,2,4,5,6,7
16,02,21,19,15,312,0,2,1,4,5,6,7
20,01,2093,12,12,58,073,3,2,1,4,5,6,7
1917,11,24,21,16,38,968,1,2,3,4,5,6,7
01,11,2006,09,16,54,643,3,1,2,4,5,6,7
01,09,08,37,36,852,0,2,1,4,5,6,7
20,02,1909,18,58,36,055,3,2,1,4,5,6,7
2061,11,25,12,49,36,765,1,2,3,4,5,6,7
02,10,2071,07,02,30,666,3,1,2,4,5,6,7
26,09,04,04,39,707,0,2,1,4,5,6,7
18,04,2071,00,24,06,171,3,2,1,4,5,6,7
1908,08,18,08,55,17,999,1,2,3,4,5,6,7
04,30,2014,15,34,22,332,3,1,2,4,5,6,7
27,01,11,02,04,341,0,2,1,4,5,6,7
18,04,1939,08,17,08,946,3,2,1,4,5,6,7
1990,01,09,14,47,39,767,1,2,3,4,5,6,7
05,18,2026,18,46,58,559,3,1,2,4,5,6,7
16,09,13,43,34,767,0,2,1,4,5,6,7
18,08,2054,04,34,28,230,3,2,1,4,5,6,7
1975,11,28,05,09,27,471,1,2,3,4,5,6,7
09,10,1993,15,19,48,144,3,1,2,4,5,6,7
18,09,20,48,36,961,0,2,1,4,5,6,7
05,07,1970,12,28,42,038,3,2,1,4,5,6,7
2058,10,28,03,30,32,975,1,2,3,4,5,6,7
01,07,2060,19,22,43,066,3,1,2,4,5,6,7
22,02,11,10,05,907,0,2,1,4,5,6,7
16,03,2010,22,04,39,331,3,2,1,4,5,6,7
2029,05,21,22,08,17,453,1,2,3,4,5,6,7
07,11,1932,19,06,27,660,3,1,2,4,5,6,7
08,08,15,03,52,169,0,2,1,4,5,6,7
23,01,2096,16,15,06,467,3,2,1,4,5,6,7
1931,06,20,13,58,26,669,1,2,3,4,5,6,7
05,27,2013,00,31,03,315,3,1,2,4,5,6,7
28,03,04,13,24,277,0,2,1,4,5,6,7
02,09,2085,07,14,06,913,3,2,1,4,5,6,7
2096,02,20,19,09,09,377,1,2,3,4,5,6,7
07,22,1908,02,20,01,420,3,1,2,4,5,6,7
25,03,12,54,09,947,0,2,1,4,5,6,7
30,04,2013,09,40,07,285,3,2,1,4,5,6,7
1994,05,27,10,11,10,241,1,2,3,4,5,6,7
10,13,2006,18,43,11,301,3,1,2,4,5,6,7
13,11,10,55,27,112,0,2,1,4,5,6,7
08,08,1996,15,30,31,712,3,2,1,4,5,6,7
2028,09,11,21,31,13,167,1,2,3,4,5,6,7
08,30,2028,05,39,27,051,3,1,2,4,5,6,7
08,03,06,39,03,030,0,2,1,4,5,6,7
07,09,2061,21,10,22,030,3,2,1,4,5,6,7
2034,07,02,01,04,02,239,1,2,3,4,5,6,7
06,07,1935,11,00,22,241,3,1,2,4,5,6,7
16,07,14,43,15,273,0,2,1,4,5,6,7
17,09,2034,06,58,21,330,3,2,1,4,5,6,7
1997,02,27,18,25,30,510,1,2,3,4,5,6,7
07,09,2022,10,56,35,708,3,1,2,4,5,6,7
02,09,11,10,55,233,0,2,1,4,5,6,7
11,01,2012,14,02,25,941,3,2,1,4,5,6,7
1912,10,19,14,28,36,732,1,2,3,4,5,6,7
02,26,1915,19,52,53,771,3,1,2,4,5,6,7
06,06,11,01,46,880,0,2,1,4,5,6,7
28,10,1969,21,32,05,021,3,2,1,4,5,6,7
2075,07,18,19,07,54,743,1,2,3,4,5,6,7
01,10,2085,01,03,14,481,3,1,2,4,5,6,7
30,10,17,41,31,929,0,2,1,4,5,6,7
30,07,1922,01,27,28,523,3,2,1,4,5,6,7
1951,11,20,12,52,58,643,1,2,3,4,5,6,7
04,02,2097,05,56,36,771,3,1,2,4,5,6,7
21,08,16,22,18,200,0,2,1,4,5,6,7
25,02,2003,05,36,30,508,3,2,1,4,5,6,7
2084,03,04,20,07,20,068,1,2,3,4,5,6,7
02,05,2049,05,01,44,629,3,1,2,4,5,6,7
26,01,01,08,13,954,0,2,1,4,5,6,7
20,06,2031,15,04,45,377,3,2,1,4,5,6,7
2053,07,12,11,20,43,849,1,2,3,4,5,6,7
05,23,1951,11,28,57,797,3,1,2,4,5,6,7
27,08,10,43,46,201,0,2,1,4,5,6,7
10,09,1952,06,14,07,889,3,2,1,4,5,6,7
1944,11,26,11,11,42,081,1,2,3,4,5,6,7
01,17,1957,01,13,58,777,3,1,2,4,5,6,7
17,09,03,14,00,479,0,2,1,4,5,6,7
18,04,1902,19,15,54,511,3,2,1,4,5,6,7
2000,04,09,18,02,32,186,1,2,3,4,5,6,7
10,02,1942,06,20,44,386,3,1,2,4,5,6,7
26,01,12,03,09,441,0,2,1,4,5,6,7
18,09,1925,07,40,21,957,3,2,1,4,5,6,7
1992,03,17,19,23,21,829,1,2,3,4,5,6,7
02,29,2032,05,00,10,454,3,1,2,4,5,6,7
12,09,14,21,19,627,0,2,1,4,5,6,7
20,02,2098,22,09,14,564,3,2,1,4,5,6,7
2020,07,12,12,15,07,681,1,2,3,4,5,6,7
06,03,1975,00,08,13,740,3,1,2,4,5,6,7
07,07,13,10,13,177,0,2,1,4,5,6,7
22,01,1973,12,35,18,495,3,2,1,4,5,6,7
1996,05,07,08,30,19,867,1,2,3,4,5,6,7
01,02,2021,19,25,09,610,3,1,2,4,5,6,7
07,08,01,51,04,883,0,2,1,4,5,6,7
21,11,2099,03,43,22,627,3,2,1,4,5,6,7
10,10,2059,05,01,01,531,3,1,2,4,5,6,7
08,03,07,17,12,889,0,2,1,4,5,6,7
03,03,2065,21,12,10,368,3,2,1,4,5,6,7
2046,02,13,13,19,27,049,1,2,3,4,5,6,7
01,17,1982,00,19,02,966,3,1,2,4,5,6,7
29,11,10,16,19,571,0,2,1,4,5,6,7
05,05,2033,18,27,17,615,3,2,1,4,5,6,7
2085,05,26,22,31,11,281,1,2,3,4,5,6,7
08,13,2053,16,50,13,843,3,1,2,4,5,6,7
19,04,14,49,57,595,0,2,1,4,5,6,7
20,10,1979,15,26,28,469,3,2,1,4,5,6,7
1941,08,01,02,01,14,005,1,2,3,4,5,6,7
08,27,2026,10,53,11,355,3,1,2,4,5,6,7
12,03,19,31,01,930,0,2,1,4,5,6,7
06,02,2039,00,40,00,376,3,2,1,4,5,6,7
2051,07,25,16,26,04,493,1,2,3,4,5,6,7
04,06,2031,09,44,28,501,3,1,2,4,5,6,7
15,02,16,51,05,639,0,2,1,4,5,6,7
20,05,1961,02,43,47,846,3,2,1,4,5,6,7
1947,07,21,22,14,56,550,1,2,3,4,5,6,7
08,21,1960,21,16,09,418,3,1,2,4,5,6,7
15,06,14,13,20,592,0,2,1,4,5,6,7
07,06,1942,12,19,43,974,3,2,1,4,5,6,7
1940,01,09,09,49,40,253,1,2,3,4,5,6,7
07,02,2057,19,52,56,288,3,1,2,4,5,6,7
02,09,09,22,27,865,0,2,1,4,5,6,7
03,02,2036,02,54,51,574,3,2,1,4,5,6,7
2065,08,20,21,54,22,482,1,2,3,4,5,6,7
01,11,2043,01,06,48,280,3,1,2,4,5,6,7
20,04,08,36,28,479,0,2,1,4,5,6,7
17,11,1936,19,54,35,848,3,2,1,4,5,6,7
1909,09,21,08,45,20,119,1,2,3,4,5,6,7
11,23,1993,13,15,35,806,3,1,2,4,5,6,7
05,08,21,45,49,307,0,2,1,4,5,6,7
08,08,1916,06,29,50,177,3,2,1,4,5,6,7
1966,04,28,22,44,15,497,1,2,3,4,5,6,7
11,08,1919,05,49,57,097,3,1,2,4,5,6,7
04,07,01,40,16,412,0,2,1,4,5,6,7
03,07,2076,10,47,37,775,3,2,1,4,5,6,7
1992,10,14,16,01,27,155,1,2,3,4,5,6,7
11,22,2023,14,52,57,987,3,1,2,4,5,6,7
04,01,17,50,04,851,0,2,1,4,5,6,7
26,01,1919,22,13,13,687,3,2,1,4,5,6,7
2032,10,17,16,51,20,191,1,2,3,4,5,6,7
08,20,2016,17,20,12,594,3,1,2,4,5,6,7
13,01,10,36,39,965,0,2,1,4,5,6,7
19,04,1968,11,03,01,841,3,2,1,4,5,6,7
2031,09,20,20,03,47,546,1,2,3,4,5,6,7
09,01,2029,10,28,31,504,3,1,2,4,5,6,7
08,08,10,49,03,483,0,2,1,4,5,6,7
04,10,1909,07,48,02,635,3,2,1,4,5,6,7
1972,08,16,21,15,26,374,1,2,3,4,5,6,7
03,19,1993,19,06,35,974,3,1,2,4,5,6,7
21,08,1951,17,42,47,855,3,2,1,4,5,6,7
1909,11,17,18,07,34,227,1,2,3,4,5,6,7
